,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
2062,2019-08-09,0 days 15:58:00,26285.0,26288.0,26268.0,26284.0,250233,716,0
2063,2019-08-09,0 days 15:57:00,26271.0,26297.0,26268.0,26285.0,249517,958,0
2064,2019-08-09,0 days 15:56:00,26312.0,26312.0,26269.0,26273.0,248558,1484,0
2065,2019-08-08,0 days 16:00:00,26339.0,26358.0,26334.0,26356.0,220142,3075,0
2066,2019-08-08,0 days 15:59:00,26328.0,26340.0,26322.0,26339.0,217067,584,0
2067,2019-08-08,0 days 15:58:00,26321.0,26333.0,26315.0,26329.0,216483,515,0
2068,2019-08-08,0 days 15:57:00,26329.0,26329.0,26313.0,26322.0,215968,487,0
2069,2019-08-08,0 days 15:56:00,26338.0,26341.0,26318.0,26329.0,215481,637,0
2070,2019-08-07,0 days 16:00:00,26003.0,26005.0,25952.0,25963.0,347080,1323,0
2071,2019-08-07,0 days 15:59:00,25996.0,26013.0,25992.0,26004.0,345757,797,0
2072,2019-08-07,0 days 15:58:00,25987.0,25998.0,25976.0,25998.0,344960,636,0
2073,2019-08-07,0 days 15:57:00,25970.0,25988.0,25957.0,25987.0,344324,535,0
2074,2019-08-07,0 days 15:56:00,25927.0,25972.0,25927.0,25970.0,343787,1060,0
2075,2019-08-06,0 days 16:00:00,25983.0,25988.0,25967.0,25982.0,347379,1894,0
2076,2019-08-06,0 days 15:59:00,25977.0,25983.0,25959.0,25983.0,345485,1276,0
2077,2019-08-06,0 days 15:58:00,25971.0,25986.0,25968.0,25978.0,344209,539,0
2078,2019-08-06,0 days 15:57:00,25954.0,25975.0,25951.0,25972.0,343670,680,0
2079,2019-08-06,0 days 15:56:00,25971.0,25975.0,25952.0,25953.0,342990,788,0
2080,2019-08-05,0 days 16:00:00,25682.0,25698.0,25668.0,25676.0,388091,3124,0
2081,2019-08-05,0 days 15:59:00,25697.0,25699.0,25678.0,25681.0,384967,1113,0
2082,2019-08-05,0 days 15:58:00,25707.0,25712.0,25690.0,25696.0,383854,1070,0
2083,2019-08-05,0 days 15:57:00,25697.0,25708.0,25685.0,25706.0,382784,1164,0
2084,2019-08-05,0 days 15:56:00,25691.0,25703.0,25678.0,25699.0,381620,1988,0
2085,2019-08-02,0 days 16:00:00,26435.0,26456.0,26424.0,26451.0,351856,2347,0
2086,2019-08-02,0 days 15:59:00,26439.0,26443.0,26428.0,26436.0,349509,969,0
2087,2019-08-02,0 days 15:58:00,26457.0,26461.0,26435.0,26439.0,348540,1029,0
2088,2019-08-02,0 days 15:57:00,26454.0,26463.0,26445.0,26458.0,347511,1252,0
2089,2019-08-02,0 days 15:56:00,26410.0,26467.0,26407.0,26454.0,346259,1514,0
2090,2019-08-01,0 days 16:00:00,26559.0,26567.0,26546.0,26557.0,343736,2544,0
2091,2019-08-01,0 days 15:59:00,26543.0,26576.0,26543.0,26559.0,341192,1016,0
2092,2019-08-01,0 days 15:58:00,26548.0,26565.0,26541.0,26543.0,340176,1003,0
2093,2019-08-01,0 days 15:57:00,26532.0,26551.0,26526.0,26547.0,339173,652,0
2094,2019-08-01,0 days 15:56:00,26521.0,26546.0,26516.0,26532.0,338521,1231,0
2095,2019-07-31,0 days 16:00:00,26848.0,26881.0,26832.0,26834.0,229715,4226,0
2096,2019-07-31,0 days 15:59:00,26850.0,26858.0,26843.0,26847.0,225489,1251,0
2097,2019-07-31,0 days 15:58:00,26857.0,26869.0,26843.0,26849.0,224238,1097,0
2098,2019-07-31,0 days 15:57:00,26863.0,26872.0,26851.0,26857.0,223141,1088,0
2099,2019-07-31,0 days 15:56:00,26876.0,26889.0,26863.0,26863.0,222053,1604,0
2100,2019-07-30,0 days 16:00:00,27158.0,27178.0,27155.0,27175.0,143616,1222,0
2101,2019-07-30,0 days 15:59:00,27148.0,27159.0,27143.0,27159.0,142394,432,0
2102,2019-07-30,0 days 15:58:00,27149.0,27151.0,27143.0,27149.0,141962,417,0
2103,2019-07-30,0 days 15:57:00,27148.0,27152.0,27146.0,27150.0,141545,351,0
2104,2019-07-30,0 days 15:56:00,27157.0,27157.0,27144.0,27147.0,141194,559,0
2105,2019-07-29,0 days 16:00:00,27209.0,27214.0,27197.0,27198.0,107705,1232,0
2106,2019-07-29,0 days 15:59:00,27213.0,27214.0,27208.0,27210.0,106473,452,0
2107,2019-07-29,0 days 15:58:00,27213.0,27218.0,27212.0,27213.0,106021,286,0
2108,2019-07-29,0 days 15:57:00,27212.0,27216.0,27208.0,27214.0,105735,413,0
2109,2019-07-29,0 days 15:56:00,27225.0,27228.0,27211.0,27212.0,105322,519,0
2110,2019-07-26,0 days 16:00:00,27174.0,27178.0,27168.0,27170.0,116417,1070,0
2111,2019-07-26,0 days 15:59:00,27171.0,27176.0,27169.0,27174.0,115347,461,0
2112,2019-07-26,0 days 15:58:00,27178.0,27178.0,27170.0,27171.0,114886,263,0
2113,2019-07-26,0 days 15:57:00,27178.0,27179.0,27174.0,27179.0,114623,243,0
2114,2019-07-26,0 days 15:56:00,27181.0,27188.0,27177.0,27177.0,114380,598,0
2115,2019-07-25,0 days 16:00:00,27099.0,27135.0,27099.0,27132.0,187908,1438,0
2116,2019-07-25,0 days 15:59:00,27104.0,27105.0,27094.0,27097.0,186470,760,0
2117,2019-07-25,0 days 15:58:00,27102.0,27109.0,27096.0,27106.0,185710,646,0
2118,2019-07-25,0 days 15:57:00,27100.0,27103.0,27097.0,27101.0,185064,670,0
2119,2019-07-25,0 days 15:56:00,27128.0,27128.0,27095.0,27100.0,184394,1155,0
2120,2019-07-24,0 days 16:00:00,27241.0,27255.0,27240.0,27255.0,150799,1221,0
2121,2019-07-24,0 days 15:59:00,27239.0,27242.0,27232.0,27242.0,149578,527,0
2122,2019-07-24,0 days 15:58:00,27241.0,27243.0,27238.0,27239.0,149051,339,0
2123,2019-07-24,0 days 15:57:00,27244.0,27245.0,27236.0,27242.0,148712,395,0
2124,2019-07-24,0 days 15:56:00,27247.0,27258.0,27244.0,27245.0,148317,724,0
2125,2019-07-23,0 days 16:00:00,27326.0,27336.0,27323.0,27334.0,132228,971,0
2126,2019-07-23,0 days 15:59:00,27321.0,27326.0,27315.0,27326.0,131257,408,0
2127,2019-07-23,0 days 15:58:00,27320.0,27323.0,27313.0,27321.0,130849,620,0
2128,2019-07-23,0 days 15:57:00,27333.0,27333.0,27320.0,27321.0,130229,361,0
2129,2019-07-23,0 days 15:56:00,27333.0,27337.0,27331.0,27333.0,129868,316,0
2130,2019-07-22,0 days 16:00:00,27156.0,27169.0,27155.0,27164.0,141277,1491,0
2131,2019-07-22,0 days 15:59:00,27154.0,27156.0,27149.0,27155.0,139786,453,0
2132,2019-07-22,0 days 15:58:00,27151.0,27156.0,27147.0,27156.0,139333,323,0
2133,2019-07-22,0 days 15:57:00,27156.0,27158.0,27151.0,27152.0,139010,246,0
2134,2019-07-22,0 days 15:56:00,27152.0,27158.0,27149.0,27156.0,138764,404,0
2135,2019-07-19,0 days 16:00:00,27171.0,27177.0,27140.0,27153.0,188021,2285,0
2136,2019-07-19,0 days 15:59:00,27169.0,27180.0,27168.0,27171.0,185735,713,0
2137,2019-07-19,0 days 15:58:00,27172.0,27179.0,27168.0,27169.0,185022,521,0
2138,2019-07-19,0 days 15:57:00,27180.0,27186.0,27171.0,27171.0,184501,710,0
2139,2019-07-19,0 days 15:56:00,27203.0,27204.0,27179.0,27180.0,183791,1064,0
2140,2019-07-18,0 days 16:00:00,27199.0,27213.0,27194.0,27210.0,184027,1068,0
2141,2019-07-18,0 days 15:59:00,27210.0,27210.0,27198.0,27200.0,182959,561,0
2142,2019-07-18,0 days 15:58:00,27207.0,27210.0,27203.0,27210.0,182398,373,0
2143,2019-07-18,0 days 15:57:00,27196.0,27207.0,27195.0,27207.0,182025,497,0
2144,2019-07-18,0 days 15:56:00,27181.0,27196.0,27181.0,27195.0,181528,710,0
2145,2019-07-17,0 days 16:00:00,27223.0,27226.0,27208.0,27212.0,128414,1603,0
2146,2019-07-17,0 days 15:59:00,27222.0,27230.0,27222.0,27224.0,126811,610,0
2147,2019-07-17,0 days 15:58:00,27230.0,27230.0,27218.0,27222.0,126201,665,0
2148,2019-07-17,0 days 15:57:00,27241.0,27244.0,27228.0,27230.0,125536,512,0
2149,2019-07-17,0 days 15:56:00,27242.0,27242.0,27231.0,27241.0,125024,879,0
2150,2019-07-16,0 days 16:00:00,27336.0,27336.0,27320.0,27330.0,131768,1565,0
2151,2019-07-16,0 days 15:59:00,27345.0,27345.0,27335.0,27335.0,130203,589,0
2152,2019-07-16,0 days 15:58:00,27351.0,27352.0,27344.0,27344.0,129614,303,0
2153,2019-07-16,0 days 15:57:00,27348.0,27354.0,27348.0,27351.0,129311,328,0
2154,2019-07-16,0 days 15:56:00,27352.0,27360.0,27346.0,27348.0,128983,500,0
2155,2019-07-15,0 days 16:00:00,27333.0,27350.0,27331.0,27349.0,126783,1084,0
2156,2019-07-15,0 days 15:59:00,27332.0,27336.0,27330.0,27332.0,125699,479,0
2157,2019-07-15,0 days 15:58:00,27333.0,27336.0,27330.0,27332.0,125220,334,0
2158,2019-07-15,0 days 15:57:00,27331.0,27338.0,27330.0,27333.0,124886,492,0
2159,2019-07-15,0 days 15:56:00,27338.0,27344.0,27326.0,27331.0,124394,773,0
2160,2019-07-12,0 days 16:00:00,27322.0,27330.0,27321.0,27323.0,142130,1546,0
2161,2019-07-12,0 days 15:59:00,27326.0,27327.0,27322.0,27322.0,140584,366,0
2162,2019-07-12,0 days 15:58:00,27326.0,27328.0,27321.0,27325.0,140218,440,0
2163,2019-07-12,0 days 15:57:00,27326.0,27327.0,27323.0,27326.0,139778,415,0
2164,2019-07-12,0 days 15:56:00,27311.0,27328.0,27311.0,27326.0,139363,1180,0
2165,2019-07-11,0 days 16:00:00,27068.0,27081.0,27065.0,27078.0,180002,1489,0
2166,2019-07-11,0 days 15:59:00,27071.0,27072.0,27065.0,27067.0,178513,540,0
2167,2019-07-11,0 days 15:58:00,27078.0,27078.0,27069.0,27071.0,177973,463,0
2168,2019-07-11,0 days 15:57:00,27073.0,27081.0,27072.0,27078.0,177510,613,0
2169,2019-07-11,0 days 15:56:00,27069.0,27081.0,27068.0,27073.0,176897,1029,0
2170,2019-07-10,0 days 16:00:00,26855.0,26859.0,26849.0,26856.0,206736,1322,0
2171,2019-07-10,0 days 15:59:00,26856.0,26857.0,26852.0,26855.0,205414,398,0
2172,2019-07-10,0 days 15:58:00,26859.0,26861.0,26851.0,26855.0,205016,666,0
2173,2019-07-10,0 days 15:57:00,26855.0,26859.0,26853.0,26859.0,204350,528,0
2174,2019-07-10,0 days 15:56:00,26860.0,26870.0,26854.0,26855.0,203822,806,0
2175,2019-07-09,0 days 16:00:00,26793.0,26796.0,26780.0,26784.0,147227,1530,0
2176,2019-07-09,0 days 15:59:00,26798.0,26799.0,26787.0,26792.0,145697,665,0
2177,2019-07-09,0 days 15:58:00,26801.0,26804.0,26795.0,26798.0,145032,581,0
2178,2019-07-09,0 days 15:57:00,26797.0,26803.0,26791.0,26800.0,144451,863,0
2179,2019-07-09,0 days 15:56:00,26796.0,26801.0,26785.0,26797.0,143588,986,0
2180,2019-07-08,0 days 16:00:00,26798.0,26807.0,26796.0,26806.0,143665,2203,0
2181,2019-07-08,0 days 15:59:00,26800.0,26806.0,26798.0,26799.0,141462,536,0
2182,2019-07-08,0 days 15:58:00,26797.0,26801.0,26796.0,26799.0,140926,196,0
2183,2019-07-08,0 days 15:57:00,26799.0,26801.0,26796.0,26797.0,140730,231,0
2184,2019-07-08,0 days 15:56:00,26805.0,26809.0,26798.0,26800.0,140499,482,0
2185,2019-07-05,0 days 16:00:00,26898.0,26929.0,26896.0,26927.0,195365,2517,0
2186,2019-07-05,0 days 15:59:00,26886.0,26897.0,26884.0,26897.0,192848,452,0
2187,2019-07-05,0 days 15:58:00,26878.0,26887.0,26877.0,26886.0,192396,473,0
2188,2019-07-05,0 days 15:57:00,26883.0,26883.0,26872.0,26878.0,191923,652,0
2189,2019-07-05,0 days 15:56:00,26893.0,26893.0,26877.0,26882.0,191271,1081,0
2190,2019-07-02,0 days 16:00:00,26750.0,26778.0,26749.0,26777.0,157512,1391,0
2191,2019-07-02,0 days 15:59:00,26748.0,26752.0,26747.0,26750.0,156121,338,0
2192,2019-07-02,0 days 15:58:00,26745.0,26749.0,26741.0,26749.0,155783,396,0
2193,2019-07-02,0 days 15:57:00,26744.0,26746.0,26740.0,26743.0,155387,233,0
2194,2019-07-02,0 days 15:56:00,26745.0,26758.0,26741.0,26743.0,155154,1108,0
2195,2019-07-01,0 days 16:00:00,26697.0,26711.0,26683.0,26711.0,195367,2055,0
2196,2019-07-01,0 days 15:59:00,26700.0,26704.0,26692.0,26697.0,193312,1083,0
2197,2019-07-01,0 days 15:58:00,26706.0,26708.0,26697.0,26700.0,192229,714,0
2198,2019-07-01,0 days 15:57:00,26708.0,26709.0,26705.0,26707.0,191515,522,0
2199,2019-07-01,0 days 15:56:00,26710.0,26719.0,26703.0,26708.0,190993,1248,0
2200,2019-06-28,0 days 16:00:00,26600.0,26602.0,26586.0,26589.0,148142,3449,0
2201,2019-06-28,0 days 15:59:00,26623.0,26639.0,26598.0,26599.0,144693,1940,0
2202,2019-06-28,0 days 15:58:00,26597.0,26627.0,26596.0,26622.0,142753,1358,0
2203,2019-06-28,0 days 15:57:00,26593.0,26600.0,26592.0,26598.0,141395,777,0
2204,2019-06-28,0 days 15:56:00,26577.0,26595.0,26577.0,26593.0,140618,1477,0
2205,2019-06-27,0 days 16:00:00,26558.0,26563.0,26526.0,26529.0,163780,1420,0
2206,2019-06-27,0 days 15:59:00,26547.0,26560.0,26543.0,26559.0,162360,649,0
2207,2019-06-27,0 days 15:58:00,26540.0,26551.0,26539.0,26548.0,161711,472,0
2208,2019-06-27,0 days 15:57:00,26544.0,26544.0,26538.0,26540.0,161239,481,0
2209,2019-06-27,0 days 15:56:00,26547.0,26554.0,26543.0,26545.0,160758,571,0
2210,2019-06-26,0 days 16:00:00,26564.0,26569.0,26546.0,26555.0,175523,1557,0
2211,2019-06-26,0 days 15:59:00,26564.0,26571.0,26562.0,26563.0,173966,461,0
2212,2019-06-26,0 days 15:58:00,26564.0,26568.0,26562.0,26565.0,173505,490,0
2213,2019-06-26,0 days 15:57:00,26567.0,26568.0,26562.0,26563.0,173015,503,0
2214,2019-06-26,0 days 15:56:00,26570.0,26584.0,26566.0,26566.0,172512,622,0
2215,2019-06-25,0 days 16:00:00,26578.0,26583.0,26561.0,26563.0,207105,1726,0
2216,2019-06-25,0 days 15:59:00,26571.0,26581.0,26571.0,26577.0,205379,781,0
2217,2019-06-25,0 days 15:58:00,26571.0,26578.0,26566.0,26572.0,204598,488,0
2218,2019-06-25,0 days 15:57:00,26558.0,26574.0,26558.0,26571.0,204110,821,0
2219,2019-06-25,0 days 15:56:00,26555.0,26568.0,26539.0,26558.0,203289,1341,0
2220,2019-06-24,0 days 16:00:00,26746.0,26752.0,26742.0,26745.0,134271,1199,0
2221,2019-06-24,0 days 15:59:00,26738.0,26747.0,26738.0,26746.0,133072,514,0
2222,2019-06-24,0 days 15:58:00,26748.0,26749.0,26737.0,26738.0,132558,888,0
2223,2019-06-24,0 days 15:57:00,26750.0,26752.0,26747.0,26747.0,131670,497,0
2224,2019-06-24,0 days 15:56:00,26751.0,26760.0,26747.0,26750.0,131173,818,0
2225,2019-06-21,0 days 16:00:00,26745.0,26745.0,26716.0,26731.0,195638,2812,0
2226,2019-06-21,0 days 15:59:00,26751.0,26751.0,26743.0,26745.0,192826,580,0
2227,2019-06-21,0 days 15:58:00,26748.0,26755.0,26746.0,26752.0,192246,916,0
2228,2019-06-21,0 days 15:57:00,26759.0,26759.0,26747.0,26749.0,191330,854,0
2229,2019-06-21,0 days 15:56:00,26765.0,26771.0,26757.0,26759.0,190476,1307,0
2230,2019-06-20,0 days 16:00:00,26801.0,26806.0,26760.0,26762.0,208653,2356,0
2231,2019-06-20,0 days 15:59:00,26804.0,26807.0,26800.0,26801.0,206159,455,0
2232,2019-06-20,0 days 15:58:00,26803.0,26806.0,26797.0,26804.0,205704,446,0
2233,2019-06-20,0 days 15:57:00,26797.0,26802.0,26795.0,26802.0,205256,420,0
2234,2019-06-20,0 days 15:56:00,26798.0,26812.0,26793.0,26796.0,204836,1503,0
2235,2019-06-19,0 days 16:00:00,26543.0,26543.0,26518.0,26520.0,188327,1593,0
2236,2019-06-19,0 days 15:59:00,26540.0,26546.0,26536.0,26543.0,186701,653,0
2237,2019-06-19,0 days 15:58:00,26540.0,26541.0,26528.0,26539.0,186038,684,0
2238,2019-06-19,0 days 15:57:00,26550.0,26553.0,26538.0,26539.0,185348,1153,0
2239,2019-06-19,0 days 15:56:00,26559.0,26562.0,26542.0,26549.0,184195,970,0
2240,2019-06-18,0 days 16:00:00,26480.0,26493.0,26474.0,26490.0,198957,1588,0
2241,2019-06-18,0 days 15:59:00,26476.0,26484.0,26471.0,26480.0,196762,627,0
2242,2019-06-18,0 days 15:58:00,26476.0,26479.0,26471.0,26476.0,196135,402,0
2243,2019-06-18,0 days 15:57:00,26473.0,26481.0,26469.0,26474.0,195733,471,0
2244,2019-06-18,0 days 15:56:00,26471.0,26478.0,26455.0,26473.0,195262,777,0
2245,2019-06-17,0 days 16:00:00,26119.0,26132.0,26111.0,26132.0,121957,1326,0
2246,2019-06-17,0 days 15:59:00,26121.0,26121.0,26111.0,26120.0,120593,503,0
2247,2019-06-17,0 days 15:58:00,26129.0,26131.0,26120.0,26120.0,120025,326,0
2248,2019-06-17,0 days 15:57:00,26126.0,26132.0,26125.0,26130.0,119640,244,0
2249,2019-06-17,0 days 15:56:00,26127.0,26145.0,26126.0,26126.0,119314,912,0
2250,2019-06-14,0 days 16:00:00,26131.0,26131.0,26110.0,26115.0,124844,1353,0
2251,2019-06-14,0 days 15:59:00,26131.0,26133.0,26124.0,26130.0,123485,414,0
2252,2019-06-14,0 days 15:58:00,26143.0,26143.0,26129.0,26132.0,122609,359,0
2253,2019-06-14,0 days 15:57:00,26144.0,26145.0,26135.0,26142.0,122250,308,0
2254,2019-06-14,0 days 15:56:00,26156.0,26156.0,26137.0,26144.0,121942,500,0
2255,2019-06-13,0 days 16:00:00,26084.0,26131.0,26083.0,26125.0,17347,715,0
2256,2019-06-13,0 days 15:59:00,26081.0,26085.0,26079.0,26084.0,16630,152,0
2257,2019-06-13,0 days 15:58:00,26077.0,26080.0,26075.0,26080.0,16478,52,0
2258,2019-06-13,0 days 15:57:00,26067.0,26077.0,26067.0,26075.0,16426,44,0
2259,2019-06-13,0 days 15:56:00,26063.0,26072.0,26051.0,26072.0,16381,85,0
2260,2019-06-12,0 days 16:00:00,26004.0,26019.0,25997.0,26016.0,149300,1652,0
2261,2019-06-12,0 days 15:59:00,25999.0,26006.0,25998.0,26003.0,147648,336,0
2262,2019-06-12,0 days 15:58:00,26000.0,26003.0,25999.0,25999.0,147312,252,0
2263,2019-06-12,0 days 15:57:00,26001.0,26006.0,26000.0,26001.0,147060,276,0
2264,2019-06-12,0 days 15:56:00,26008.0,26018.0,26001.0,26002.0,146784,838,0
2265,2019-06-11,0 days 16:00:00,26059.0,26066.0,26046.0,26060.0,176483,1387,0
2266,2019-06-11,0 days 15:59:00,26064.0,26065.0,26059.0,26059.0,175096,379,0
2267,2019-06-11,0 days 15:58:00,26065.0,26070.0,26063.0,26064.0,174716,396,0
2268,2019-06-11,0 days 15:57:00,26070.0,26077.0,26064.0,26065.0,174289,355,0
2269,2019-06-11,0 days 15:56:00,26067.0,26074.0,26060.0,26071.0,173934,750,0
2270,2019-06-10,0 days 16:00:00,26085.0,26093.0,26072.0,26072.0,178372,1463,0
2271,2019-06-10,0 days 15:59:00,26076.0,26086.0,26071.0,26085.0,176905,541,0
2272,2019-06-10,0 days 15:58:00,26078.0,26080.0,26067.0,26076.0,176364,510,0
2273,2019-06-10,0 days 15:57:00,26074.0,26081.0,26072.0,26079.0,175854,673,0
2274,2019-06-10,0 days 15:56:00,26097.0,26097.0,26073.0,26075.0,175181,560,0
2275,2019-06-07,0 days 16:00:00,26006.0,26018.0,25991.0,25993.0,196264,1966,0
2276,2019-06-07,0 days 15:59:00,26012.0,26014.0,26004.0,26006.0,194298,526,0
2277,2019-06-07,0 days 15:58:00,26000.0,26014.0,26000.0,26013.0,193771,760,0
2278,2019-06-07,0 days 15:57:00,25993.0,26002.0,25992.0,26001.0,193011,426,0
2279,2019-06-07,0 days 15:56:00,25988.0,26002.0,25987.0,25993.0,192585,769,0
2280,2019-06-06,0 days 16:00:00,25732.0,25743.0,25718.0,25735.0,195859,2151,0
2281,2019-06-06,0 days 15:59:00,25734.0,25737.0,25727.0,25732.0,193708,415,0
2282,2019-06-06,0 days 15:58:00,25729.0,25740.0,25726.0,25734.0,193293,553,0
2283,2019-06-06,0 days 15:57:00,25735.0,25735.0,25725.0,25731.0,192740,672,0
2284,2019-06-06,0 days 15:56:00,25741.0,25748.0,25731.0,25737.0,192066,884,0
2285,2019-06-05,0 days 16:00:00,25551.0,25553.0,25537.0,25551.0,215725,1436,0
2286,2019-06-05,0 days 15:59:00,25556.0,25556.0,25543.0,25551.0,214289,651,0
2287,2019-06-05,0 days 15:58:00,25544.0,25557.0,25544.0,25556.0,213638,292,0
2288,2019-06-05,0 days 15:57:00,25541.0,25545.0,25539.0,25545.0,213346,290,0
2289,2019-06-05,0 days 15:56:00,25547.0,25554.0,25539.0,25541.0,213056,696,0
2290,2019-06-04,0 days 16:00:00,25340.0,25343.0,25332.0,25333.0,244453,2321,0
2291,2019-06-04,0 days 15:59:00,25334.0,25346.0,25331.0,25340.0,242132,1456,0
2292,2019-06-04,0 days 15:58:00,25317.0,25335.0,25317.0,25334.0,240676,1200,0
2293,2019-06-04,0 days 15:57:00,25311.0,25318.0,25309.0,25317.0,239476,463,0
2294,2019-06-04,0 days 15:56:00,25314.0,25314.0,25303.0,25310.0,239013,1042,0
2295,2019-06-03,0 days 16:00:00,24830.0,24832.0,24802.0,24818.0,314914,2038,0
2296,2019-06-03,0 days 15:59:00,24826.0,24839.0,24818.0,24830.0,312875,999,0
2297,2019-06-03,0 days 15:58:00,24807.0,24829.0,24807.0,24826.0,311876,997,0
2298,2019-06-03,0 days 15:57:00,24807.0,24809.0,24793.0,24806.0,310879,1290,0
2299,2019-06-03,0 days 15:56:00,24765.0,24807.0,24765.0,24806.0,309589,1411,0
2300,2019-05-31,0 days 16:00:00,24825.0,24833.0,24813.0,24818.0,268687,3885,0
2301,2019-05-31,0 days 15:59:00,24840.0,24841.0,24825.0,24825.0,264802,1100,0
2302,2019-05-31,0 days 15:58:00,24833.0,24842.0,24833.0,24839.0,263702,548,0
2303,2019-05-31,0 days 15:57:00,24834.0,24838.0,24831.0,24833.0,263154,391,0
2304,2019-05-31,0 days 15:56:00,24843.0,24843.0,24832.0,24834.0,262763,922,0
2305,2019-05-30,0 days 16:00:00,25154.0,25178.0,25154.0,25171.0,198231,1493,0
2306,2019-05-30,0 days 15:59:00,25159.0,25160.0,25153.0,25154.0,196738,540,0
2307,2019-05-30,0 days 15:58:00,25156.0,25160.0,25151.0,25159.0,196198,530,0
2308,2019-05-30,0 days 15:57:00,25153.0,25164.0,25152.0,25156.0,195668,592,0
2309,2019-05-30,0 days 15:56:00,25153.0,25168.0,25150.0,25153.0,195076,686,0
2310,2019-05-29,0 days 16:00:00,25139.0,25150.0,25118.0,25122.0,294407,2172,0
2311,2019-05-29,0 days 15:59:00,25142.0,25144.0,25130.0,25139.0,292235,769,0
2312,2019-05-29,0 days 15:58:00,25127.0,25148.0,25127.0,25143.0,291466,727,0
2313,2019-05-29,0 days 15:57:00,25124.0,25133.0,25123.0,25127.0,290739,458,0
2314,2019-05-29,0 days 15:56:00,25112.0,25134.0,25112.0,25125.0,290281,1293,0
2315,2019-05-28,0 days 16:00:00,25389.0,25394.0,25343.0,25345.0,255915,3767,0
2316,2019-05-28,0 days 15:59:00,25383.0,25403.0,25383.0,25389.0,252146,1292,0
2317,2019-05-28,0 days 15:58:00,25393.0,25395.0,25384.0,25384.0,250854,674,0
2318,2019-05-28,0 days 15:57:00,25393.0,25396.0,25387.0,25394.0,250180,918,0
2319,2019-05-28,0 days 15:56:00,25404.0,25406.0,25391.0,25392.0,249262,1164,0
2320,2019-05-24,0 days 16:00:00,25589.0,25595.0,25572.0,25594.0,194876,1798,0
2321,2019-05-24,0 days 15:59:00,25599.0,25599.0,25586.0,25589.0,193078,808,0
2322,2019-05-24,0 days 15:58:00,25605.0,25607.0,25597.0,25598.0,192270,473,0
2323,2019-05-24,0 days 15:57:00,25606.0,25608.0,25600.0,25605.0,191797,324,0
2324,2019-05-24,0 days 15:56:00,25606.0,25614.0,25601.0,25607.0,191473,850,0
2325,2019-05-23,0 days 16:00:00,25473.0,25494.0,25464.0,25485.0,291995,2450,0
2326,2019-05-23,0 days 15:59:00,25473.0,25477.0,25466.0,25473.0,289545,1112,0
2327,2019-05-23,0 days 15:58:00,25454.0,25474.0,25453.0,25472.0,288433,564,0
2328,2019-05-23,0 days 15:57:00,25456.0,25463.0,25449.0,25454.0,287869,845,0
2329,2019-05-23,0 days 15:56:00,25457.0,25476.0,25454.0,25455.0,287024,1331,0
2330,2019-05-22,0 days 16:00:00,25778.0,25782.0,25766.0,25769.0,191596,1106,0
2331,2019-05-22,0 days 15:59:00,25780.0,25782.0,25773.0,25779.0,190490,418,0
2332,2019-05-22,0 days 15:58:00,25779.0,25782.0,25775.0,25780.0,190072,333,0
2333,2019-05-22,0 days 15:57:00,25788.0,25789.0,25778.0,25779.0,189739,558,0
2334,2019-05-22,0 days 15:56:00,25786.0,25789.0,25781.0,25788.0,189181,495,0
2335,2019-05-21,0 days 16:00:00,25873.0,25874.0,25859.0,25872.0,203776,2006,0
2336,2019-05-21,0 days 15:59:00,25869.0,25876.0,25866.0,25873.0,201770,565,0
2337,2019-05-21,0 days 15:58:00,25863.0,25869.0,25861.0,25869.0,201205,312,0
2338,2019-05-21,0 days 15:57:00,25859.0,25866.0,25854.0,25863.0,200893,419,0
2339,2019-05-21,0 days 15:56:00,25858.0,25862.0,25851.0,25858.0,200474,684,0
2340,2019-05-20,0 days 16:00:00,25687.0,25696.0,25671.0,25675.0,242896,1565,0
2341,2019-05-20,0 days 15:59:00,25689.0,25689.0,25682.0,25687.0,241331,291,0
